title,description,uri
Afghanistan,AF,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AF
Albania,AL,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AL
Algeria,DZ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#DZ
"American Samoa",AS,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AS
Andorra,AD,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AD
Angola,AO,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AO
Anguilla,AI,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AI
Antarctica,AQ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AQ
"Antigua and Barbuda",AG,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AG
Argentina,AR,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AR
Armenia,AM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AM
Aruba,AW,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AW
Australia,AU,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AU
Austria,AT,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AT
Azerbaijan,AZ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AZ
"Bahamas (the)",BS,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BS
Bahrain,BH,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BH
Bangladesh,BD,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BD
Barbados,BB,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BB
Belarus,BY,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BY
Belgium,BE,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BE
Belize,BZ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BZ
Benin,BJ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BJ
Bermuda,BM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BM
Bhutan,BT,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BT
"Bolivia (Plurinational State of)",BO,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BO
""Bonaire, Sint Eustatius and Saba"",BQ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BQ
"Bosnia and Herzegovina",BA,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BA
Botswana,BW,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BW
"Bouvet Island",BV,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BV
Brazil,BR,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BR
"British Indian Ocean Territory (the)",IO,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IO
"Brunei Darussalam",BN,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BN
Bulgaria,BG,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BG
"Burkina Faso",BF,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BF
Burundi,BI,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BI
"Cabo Verde",CV,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CV
Cambodia,KH,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KH
Cameroon,CM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CM
Canada,CA,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CA
"Cayman Islands (the)",KY,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KY
"Central African Republic (the)",CF,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CF
Chad,TD,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TD
Chile,CL,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CL
China,CN,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CN
"Christmas Island",CX,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CX
"Cocos (Keeling) Islands (the)",CC,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CC
Colombia,CO,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CO
"Comoros (the)",KM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KM
"Congo (the Democratic Republic of the)",CD,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CD
"Congo (the)",CG,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CG
"Cook Islands (the)",CK,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CK
"Costa Rica",CR,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CR
Croatia,HR,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#HR
Cuba,CU,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CU
Curaçao,CW,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CW
Cyprus,CY,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CY
Czechia,CZ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CZ
"Côte d'Ivoire",CI,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CI
Denmark,DK,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#DK
Djibouti,DJ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#DJ
Dominica,DM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#DM
"Dominican Republic (the)",DO,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#DO
Ecuador,EC,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#EC
Egypt,EG,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#EG
"El Salvador",SV,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SV
"Equatorial Guinea",GQ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GQ
